st1,st2,st3,st4,st5,st6,st7,st8
170,347,135,402,497,289,381,642
164,349,136,408,501,280,390,639
174,347,129,400,498,283,390,628
171,344,131,408,496,288,383,625
166,339,137,414,495,304,380,632
167,331,138,415,498,317,381,626
173,321,139,412,501,331,379,625
175,327,136,413,498,338,380,623
181,330,142,418,507,339,376,620
185,332,138,415,517,348,375,623
187,346,141,411,524,353,387,627
193,353,142,413,524,352,392,628
196,351,138,413,530,355,395,633
193,360,140,415,536,361,392,635
196,365,139,418,537,357,392,639
200,371,143,428,546,362,392,653
203,378,153,440,548,373,396,660
209,382,156,449,552,392,399,669
203,386,160,454,561,399,408,671
206,387,158,460,561,415,414,677
212,401,161,474,563,418,426,687
219,415,168,483,578,423,436,701
226,431,171,493,581,428,441,719
230,450,181,506,584,442,451,738
235,467,184,513,592,452,461,749
239,469,190,513,596,459,479,762
242,476,197,521,593,465,493,773
245,489,199,526,601,485,506,787
250,501,209,542,604,491,514,795
257,518,214,545,606,509,540,815
257,525,228,557,610,519,562,828
260,532,236,560,619,533,568,850
266,542,240,560,622,546,578,870
271,547,245,571,630,555,581,872
275,552,245,581,639,565,596,888
280,564,254,592,640,574,615,898
291,570,263,597,647,581,622,906
294,573,265,597,649,588,637,916
295,575,267,601,655,597,644,919
300,575,267,608,657,608,662,931
304,579,272,615,665,621,679,936
308,580,280,618,663,629,683,949
313,585,282,625,666,637,694,953
317,588,283,628,665,637,699,958
320,589,285,633,665,640,706,963
320,597,290,633,665,645,710,969
320,599,293,634,665,647,714,974
322,600,296,636,665,650,715,977
323,599,300,639,665,651,717,979
322,601,303,646,664,653,721,979
324,609,309,649,664,657,730,984
324,611,315,652,668,657,732,984
326,613,325,652,666,658,736,992
327,615,328,651,665,660,735,996
328,618,329,652,665,662,738,1001
327,618,329,650,665,663,740,1002
327,620,331,651,664,666,745,1002
327,619,334,652,663,666,752,1002
327,621,337,652,664,665,754,1002
327,620,337,652,664,668,757,1002
329,620,338,652,664,668,761,999
331,622,337,652,664,667,766,1002
333,622,338,653,664,668,766,1002
333,622,337,652,664,668,766,1002
334,623,337,652,665,668,766,999
335,623,337,652,665,668,765,998
335,624,337,652,664,669,767,1000
336,624,337,652,664,670,764,1001
336,624,337,651,665,672,764,1002
336,624,337,651,665,671,763,1002
336,624,337,652,665,671,762,1002
336,624,337,653,665,669,768,1001
336,627,337,652,666,669,769,1001
336,628,337,652,665,669,770,1002
336,628,337,652,665,669,770,1002
336,629,337,653,666,670,771,1001
336,629,337,652,667,672,772,1002
336,629,337,652,665,672,774,1002
336,629,336,651,665,672,775,1001
336,629,337,651,665,672,776,1001
336,630,337,652,665,674,775,1001
336,631,337,652,665,674,776,1002
336,634,337,651,665,673,777,1001
336,634,337,652,665,673,779,1002
336,634,337,652,665,673,779,1001
336,634,337,652,665,673,779,1001
336,634,337,652,665,673,779,1001
336,635,337,652,665,673,779,1002
336,635,337,652,665,672,779,1002
336,636,337,652,665,672,779,1002
336,636,337,652,665,672,779,1002
336,635,337,651,665,672,779,1002
336,635,337,652,665,672,779,1002
336,635,337,652,665,672,779,1002
336,635,337,652,665,672,778,1002
336,635,337,652,665,672,778,1002
336,635,337,652,665,671,780,1002
336,635,337,652,665,674,780,1002
336,635,337,652,665,674,780,1002
336,635,337,653,665,673,780,1002
336,635,337,652,665,673,781,1002
336,635,337,652,665,673,781,1002
336,635,337,652,665,673,781,1002
336,634,337,652,665,673,781,1002
336,634,337,652,665,672,781,1002
336,634,337,652,665,673,781,1002
336,634,337,652,665,673,780,1002
335,634,336,652,665,673,780,1001
335,634,335,652,664,673,780,1000
335,634,335,652,664,672,780,1000
335,633,335,652,665,711,780,1002
335,633,333,651,665,709,780,1002
335,633,333,651,665,709,780,1002
335,632,332,652,664,708,780,1001
335,633,332,652,664,708,780,1001
335,633,332,652,664,707,780,1000
334,632,331,652,664,707,780,1000
334,631,330,652,664,705,780,1000
335,631,331,651,664,704,780,1000
334,630,329,650,664,702,779,999
334,627,330,647,664,699,779,1001
334,625,329,647,664,693,779,1000
334,625,328,645,663,691,778,999
334,623,327,645,663,690,777,998
333,619,328,645,662,690,811,998
333,618,328,645,662,690,811,998
333,617,328,644,662,690,811,998
332,617,328,644,661,689,810,999
332,617,323,643,661,689,810,996
332,617,322,641,660,685,808,995
331,616,322,639,659,682,806,994
330,614,322,639,658,677,805,993
329,608,322,639,657,677,804,990
326,602,320,638,655,669,803,988
325,598,320,632,654,655,803,985
320,596,320,628,652,654,800,983
317,594,319,626,650,655,798,983
310,589,320,625,649,656,796,983
312,587,320,622,644,653,797,979
310,587,318,619,643,643,796,979
311,585,317,617,643,639,794,978
312,581,315,614,642,640,793,977
309,579,314,611,640,634,791,978
309,576,313,612,637,629,791,971
309,566,313,611,632,624,789,974
307,559,306,606,632,616,789,971
302,548,304,604,628,612,787,966
297,547,302,603,623,618,785,967
290,543,298,602,621,617,784,967
289,537,297,599,616,615,784,967
289,533,295,597,613,617,781,966
285,534,294,595,614,611,777,968
283,528,294,591,611,606,776,968
279,526,291,590,605,603,774,965
279,521,287,589,599,604,772,964
278,514,284,581,593,595,769,963
278,509,283,572,586,589,767,963
275,500,276,566,580,583,766,959
274,499,274,555,575,576,764,961
272,492,269,546,566,581,754,962
274,486,264,541,560,574,752,961
276,486,263,534,554,576,751,957
277,477,259,524,552,576,748,952
271,463,254,519,546,568,744,950
267,455,247,511,540,557,742,948
265,440,242,503,533,558,741,949
266,432,239,498,531,541,738,947
266,417,237,491,529,529,733,943
259,405,231,483,525,509,730,940
254,392,221,468,520,502,725,941
245,384,215,463,516,483,715,941
243,373,207,456,510,473,713,937
241,357,205,450,502,462,708,934
237,347,202,443,495,449,704,931
234,344,198,433,488,442,693,923
229,340,192,428,483,428,689,913
224,331,186,425,479,427,681,908
222,327,182,422,469,418,676,902
218,319,176,422,465,404,666,898
216,314,169,417,453,397,662,892
213,304,169,412,447,387,652,878
210,301,162,400,438,386,648,868
209,299,159,392,435,376,631,862
202,300,155,380,428,378,614,855
199,295,150,375,427,382,601,852
194,282,146,373,426,380,597,851
189,277,140,372,420,380,590,845
184,270,133,368,412,379,586,842
176,271,130,366,407,375,578,838
175,278,123,359,401,374,566,828
172,277,115,353,391,371,554,820
166,277,110,345,387,365,547,816
161,271,108,340,381,365,539,806
157,264,99,332,380,365,535,796
150,267,92,326,377,359,523,789
140,276,85,324,375,348,509,781
136,290,80,315,370,337,502,770
135,295,70,313,364,339,491,761
124,291,63,308,359,337,477,750
109,293,57,306,354,331,462,746
103,298,52,297,345,324,454,740
93,307,52,294,344,311,450,728
85,316,45,280,345,307,442,723
77,321,42,271,346,298,437,717
68,322,37,263,343,292,432,713
67,328,33,255,343,279,425,703
64,334,38,253,347,280,414,689
74,334,39,242,338,282,394,686
76,332,38,238,337,281,386,682
72,325,34,235,343,284,388,672
76,312,28,238,339,281,387,668
69,310,29,230,335,284,374,658
66,303,30,223,322,285,373,648
61,302,30,215,315,288,371,648
70,304,29,207,309,281,369,649
67,308,22,194,299,283,363,647
68,313,19,184,301,287,350,643
73,315,19,179,296,271,344,635
71,314,18,173,291,266,338,634
74,313,17,174,295,265,333,628
79,314,14,176,290,264,326,628
90,318,12,174,294,272,332,618
93,318,19,180,292,282,312,609
90,311,16,179,293,288,318,600
85,312,21,181,293,294,313,593
91,308,18,189,297,288,322,596
98,306,28,197,292,281,321,592
103,305,29,205,295,282,328,599
111,299,26,205,287,280,327,602
110,288,32,207,284,282,317,603
114,285,31,211,278,281,316,599
122,287,25,209,274,288,315,595
127,288,19,223,272,291,315,597
125,291,23,231,277,293,322,596
125,298,24,237,281,295,319,606
128,292,24,229,286,302,325,599
125,290,25,233,294,304,337,605
134,289,30,239,306,305,336,602
131,293,29,244,317,303,342,602
129,294,31,248,323,302,353,600
130,301,36,244,330,299,363,603
131,305,44,245,332,297,368,599
130,305,46,243,338,294,374,605
135,311,42,239,338,294,373,618
132,320,43,245,339,292,386,615
132,326,42,245,341,291,387,613
133,334,41,247,341,290,385,619
134,348,42,245,339,295,393,620
135,350,46,239,344,300,397,621
138,355,45,241,344,302,398,619
140,352,44,239,346,290,399,624
142,352,40,243,347,278,389,618
142,356,48,246,353,277,375,623
138,359,49,249,355,272,369,630
138,366,50,245,355,269,370,628
136,373,57,248,353,272,369,628
139,380,58,250,354,266,367,638
148,380,53,259,364,274,367,635
145,386,56,260,369,269,365,635
140,388,61,258,375,265,364,641
137,391,62,267,378,269,358,634
138,391,66,268,385,271,354,636
140,400,62,272,386,272,353,641
139,400,67,276,392,272,355,635
138,398,77,272,395,265,363,640
139,401,79,276,393,259,377,637
138,396,76,277,399,252,377,630
137,396,80,270,406,264,374,635
139,396,79,274,406,259,376,625
141,398,84,276,415,269,373,620
142,389,86,281,416,272,371,627
139,385,90,284,424,265,379,621
141,385,95,287,421,262,379,621
138,387,88,297,426,265,390,610
138,384,97,297,420,264,382,608
137,386,94,296,421,260,380,607
137,383,94,291,420,262,384,601
140,376,94,297,420,257,378,607
144,372,94,303,423,249,379,601
145,375,93,312,425,256,372,590
149,370,92,310,429,255,368,596
157,365,95,314,430,255,364,599
156,355,98,324,432,258,358,599
153,347,98,325,439,257,360,597
149,346,103,326,447,252,346,607
153,349,104,333,447,244,339,607
156,357,98,329,450,252,347,601
163,354,92,326,450,245,351,590
166,359,93,324,449,243,346,586
160,370,88,332,443,243,355,574
159,368,91,331,443,237,347,571
160,374,102,328,440,244,345,568
164,373,101,333,448,248,343,560
171,373,98,330,450,251,337,560
182,377,100,321,452,257,333,553
185,379,103,320,449,262,328,552
186,380,101,325,450,256,330,549
184,388,104,321,451,253,333,542
189,397,101,322,454,246,339,540
189,396,106,329,462,252,356,528
195,401,104,334,466,250,348,535
194,412,110,333,470,247,346,536
195,417,113,342,479,255,359,545
199,422,116,355,481,252,369,544
195,427,117,360,491,263,370,557
200,434,127,362,500,283,372,573
201,441,123,369,500,291,383,582
202,447,125,375,503,301,392,592
207,446,127,374,505,316,396,604
213,453,127,377,519,316,407,617
218,459,138,388,530,331,410,640
217,466,142,397,537,339,423,655
218,470,152,404,541,348,444,679
221,474,160,405,548,362,453,684
224,479,163,415,554,370,473,697
230,494,173,419,563,382,487,701
233,505,187,438,571,410,509,713
238,511,191,454,578,417,522,734
239,519,197,466,586,441,548,759
251,526,202,463,597,448,563,792
255,530,202,481,601,464,579,809
256,536,211,493,602,480,590,819
261,540,219,512,611,500,606,840
266,544,227,527,617,504,610,855
278,546,227,539,622,520,622,869
280,551,228,546,629,523,630,879
282,553,229,553,643,528,646,891
283,556,231,565,651,538,658,902
288,558,237,570,657,548,664,918
292,564,247,575,665,550,678,923
293,566,252,586,665,559,685,928
294,571,259,593,665,565,692,936
296,575,263,598,665,576,696,940
298,576,267,606,665,579,701,945
298,582,273,608,665,580,709,952
299,587,280,618,665,588,715,958
299,592,283,623,666,592,725,964
299,595,285,628,664,596,732,969
302,600,290,638,665,599,732,973
306,601,300,649,665,604,738,975
308,600,307,652,665,604,743,979
309,602,309,654,665,606,745,984
311,606,312,652,665,611,746,989
311,610,315,652,665,614,748,996
313,611,317,652,668,617,751,995
313,610,318,652,665,621,751,998
314,611,320,652,664,621,752,1001
315,612,319,652,665,622,755,1002
316,614,324,652,665,623,758,1002
318,615,327,652,665,625,760,1002
322,616,332,653,665,626,760,1002
323,618,335,653,665,628,764,1002
323,620,337,652,665,628,766,1002
324,620,338,652,666,629,768,1001
323,620,337,652,665,629,774,1002
323,621,337,651,665,631,775,1002
323,621,337,651,665,629,775,1002
323,623,337,652,667,627,775,1002
323,626,337,652,665,625,776,1002
323,628,341,652,669,625,780,1002
323,630,337,652,665,627,787,1002
323,631,338,652,665,628,793,1002
323,631,337,652,665,627,793,1002
324,633,337,652,665,628,794,1002
324,633,337,651,665,628,796,1001
324,633,337,652,665,630,795,1001
325,634,337,652,666,629,795,1002
325,635,337,653,665,629,795,1001
325,635,337,650,665,628,795,1001
325,635,337,650,665,628,795,1001
327,635,337,652,665,629,797,1000
327,635,337,652,665,629,798,1000
327,635,337,652,665,629,798,1000
327,635,337,652,665,629,798,999
327,635,337,652,665,629,798,1000
327,635,337,652,665,628,801,1001
327,634,337,652,665,630,801,1001
327,634,337,652,665,627,803,1001
327,634,337,652,665,627,803,1001
327,634,337,651,665,627,803,1001
327,634,337,652,665,627,803,1001
327,634,337,652,665,627,803,1002
327,634,337,652,665,626,803,1002
327,634,337,652,665,626,803,1002
327,634,337,652,665,627,803,1001
327,634,337,652,665,627,803,1000
327,634,337,652,665,626,803,999
327,634,337,652,665,626,803,999
327,634,337,652,665,626,803,1000
327,634,337,652,665,625,803,1000
327,634,337,652,665,625,803,1000
327,634,337,652,665,625,803,1000
327,634,337,652,665,625,803,1000
327,634,337,652,665,625,803,1001
327,634,337,652,665,625,803,1001
327,634,337,652,665,625,803,1001
327,634,337,652,665,624,803,1000
327,634,337,652,665,624,803,1000
327,634,336,652,665,709,803,998
327,633,334,652,665,708,802,998
327,633,335,652,666,707,801,997
327,633,335,652,665,707,800,1001
327,633,334,652,663,706,801,1002
326,633,333,652,663,706,800,1002
327,633,333,652,663,706,800,1002
327,632,332,652,663,706,799,1002
327,633,331,652,663,704,799,1002
327,632,331,652,663,699,799,999
326,631,329,651,662,697,798,1000
326,627,329,650,661,694,796,1000
324,625,327,649,660,690,795,999
323,623,327,648,658,689,795,998
323,622,327,647,658,689,810,995
324,622,327,645,658,688,809,994
324,621,327,643,658,686,809,994
324,619,325,643,657,686,809,992
324,618,325,642,657,685,809,989
324,617,323,641,655,682,809,989
322,614,324,641,655,677,808,988
321,613,325,639,655,673,807,988
322,611,325,636,654,668,806,985
319,607,323,634,652,656,806,983
318,603,323,628,651,650,805,983
315,599,323,625,650,651,805,981
313,595,322,624,650,651,804,981
306,593,323,619,649,651,802,980
305,589,321,619,646,646,798,980
302,587,316,617,645,638,797,977
302,580,315,614,643,633,796,975
298,578,313,611,644,628,795,975
296,570,312,608,642,624,793,973
293,567,312,603,643,605,793,972
290,554,312,601,641,606,792,971
287,541,310,596,636,595,790,967
282,526,310,591,634,590,788,964
278,522,308,588,633,594,785,962
277,519,305,585,632,593,781,961
277,518,302,583,633,594,781,959
275,513,302,577,630,594,778,959
274,505,299,568,625,592,776,959
276,495,297,566,621,589,777,960
274,488,290,561,617,589,776,958
271,480,289,550,610,584,775,959
270,477,284,547,603,582,769,956
267,472,283,537,594,583,767,956
260,473,279,524,589,583,765,954
252,475,273,519,582,577,759,956
252,463,267,513,574,577,760,955
249,454,259,503,567,583,756,951
238,440,244,492,559,585,753,950
232,424,232,478,556,582,752,947
219,408,221,460,550,577,748,942
200,390,210,446,541,575,744,934
183,372,199,441,535,575,741,932
164,356,186,431,528,559,739,930
154,347,166,409,523,555,733,930
147,334,156,395,519,539,727,924
140,324,155,381,512,522,724,919
140,311,144,369,506,505,720,920
134,301,138,361,497,501,716,911
130,289,134,349,491,478,713,911
141,275,126,340,486,468,702,910
139,267,116,324,479,454,697,906
137,260,107,313,472,447,698,903
139,266,99,303,463,436,682,896
140,265,84,298,452,435,680,892
135,266,83,291,448,424,674,882
139,266,82,287,438,415,670,875
125,265,73,289,431,402,654,857
125,257,67,287,426,396,644,850
119,252,63,282,423,382,637,841
119,244,65,278,414,372,629,835
120,245,65,277,405,370,624,828
118,239,62,272,397,380,604,822
120,229,62,264,396,381,598,816
120,228,70,263,400,372,589,805
123,223,62,260,395,370,581,797
115,218,56,247,394,370,576,791
109,220,57,248,389,367,567,786
103,223,47,240,380,357,563,787
100,222,38,235,378,351,549,780
98,208,36,231,371,344,542,771
97,203,39,225,369,346,536,768
94,195,36,230,364,333,525,762
97,180,29,229,366,338,526,750
97,188,21,232,362,347,526,740
94,187,25,232,357,345,518,730
88,181,16,232,352,344,499,714
80,191,9,238,348,335,488,699
85,181,0,240,340,332,481,696
72,193,6,233,333,325,474,689
65,188,6,224,324,322,470,686
57,185,0,214,314,310,452,675
45,185,6,215,304,303,444,665
43,192,5,223,294,293,437,657
42,194,5,214,293,285,429,651
40,193,9,211,283,281,431,641
46,194,15,213,283,278,423,628
44,197,18,205,285,271,413,625
41,194,14,206,281,264,407,616
35,187,18,202,271,261,404,614
41,189,21,199,269,260,405,616
39,193,29,196,270,248,401,613
45,194,28,189,267,241,402,592
41,191,27,189,268,236,393,579
43,191,22,191,265,239,385,572
51,208,26,197,254,238,381,573
56,204,20,200,253,242,371,573
58,215,25,211,259,250,369,567
55,222,22,213,255,242,366,566
62,235,24,213,255,252,363,557
63,252,28,211,248,252,354,553
65,266,34,217,242,253,345,541
74,273,33,214,249,251,339,538
77,280,31,213,263,252,343,537
77,285,27,222,268,244,354,537
82,298,27,228,273,241,348,544
83,307,26,229,281,250,352,546
85,316,24,231,276,246,356,544
87,325,27,237,277,254,345,540
85,332,29,236,286,254,341,553
86,336,30,241,291,254,340,553
92,339,28,244,295,259,346,558
97,345,26,250,308,263,347,569
101,344,24,256,314,262,345,574
107,356,23,252,312,262,354,576
111,361,31,255,314,269,364,585
113,366,25,256,316,267,365,587
111,370,30,254,319,272,363,596
111,381,27,259,318,273,354,592
110,386,25,265,317,279,357,586
109,395,24,270,318,282,359,589
109,396,29,279,322,281,357,583
118,407,33,281,327,287,354,581
117,404,41,278,328,290,353,582
117,402,44,276,330,295,353,586
121,405,45,281,335,297,355,591
122,412,45,288,333,293,353,594
122,417,47,290,337,290,358,593
121,421,49,298,340,290,355,598
124,417,52,308,334,285,358,589
126,418,64,304,344,280,366,589
128,418,65,305,340,274,373,595
125,423,69,304,341,269,368,594
124,426,78,311,349,265,358,599
125,425,80,319,356,267,356,608
130,420,86,328,360,272,358,610
129,419,88,323,363,271,353,601
132,423,91,321,366,266,351,599
134,423,88,334,370,267,336,591
134,415,90,342,371,265,342,589
139,414,87,337,368,264,338,593
141,418,89,340,359,263,342,605
142,412,96,340,368,265,344,620
138,408,100,346,368,270,347,612
140,401,98,345,371,275,350,619
143,401,107,352,378,281,363,618
144,410,114,355,388,285,353,615
146,412,116,354,393,282,353,619
146,410,121,358,399,285,360,619
148,410,117,357,395,280,371,624
149,411,116,360,397,284,378,627
