st1,st2,st3,st4,st5,st6,st7,st8,st9
178,381,51,311,342,309,356,646,95
181,385,51,317,350,311,360,643,94
180,395,55,317,355,308,356,643,90
177,400,57,320,355,308,356,639,90
173,400,60,317,354,299,347,641,86
170,399,66,321,354,299,342,643,86
167,401,64,321,370,298,342,644,83
167,404,57,331,368,299,346,645,82
169,403,61,327,372,295,344,646,84
165,406,73,334,367,302,348,649,85
161,413,77,340,378,298,345,655,86
156,419,79,346,379,300,349,660,86
150,421,68,357,382,301,355,670,93
149,424,72,362,386,302,352,673,97
151,421,72,366,393,295,352,676,104
151,424,72,365,397,289,347,677,107
155,418,73,371,400,288,355,685,109
152,410,74,371,405,282,354,678,109
154,404,75,375,406,277,351,679,111
153,397,81,381,409,282,357,683,118
157,393,83,386,418,295,362,688,119
168,394,89,403,428,299,368,683,124
168,399,97,406,436,297,366,677,122
171,392,94,413,439,297,371,689,123
167,390,95,410,443,300,368,685,130
172,391,96,409,444,297,370,694,133
176,399,101,409,445,294,374,689,134
178,401,107,409,459,297,379,686,138
180,398,106,408,461,299,384,683,140
179,392,116,415,471,300,383,683,143
177,384,125,405,477,289,370,677,145
181,392,127,409,478,296,377,669,150
176,386,125,414,480,304,379,657,151
173,372,129,409,485,303,384,653,155
176,367,140,409,483,295,389,659,160
178,364,140,404,483,305,386,656,165
171,372,142,403,490,307,372,654,167
173,363,146,407,491,301,370,645,171
172,362,142,407,501,295,371,646,180
173,351,142,411,501,297,380,650,180
170,347,135,402,497,289,381,642,182
164,349,136,408,501,280,390,639,187
174,347,129,400,498,283,390,628,185
171,344,131,408,496,288,383,625,194
166,339,137,414,495,304,380,632,195
167,331,138,415,498,317,381,626,195
173,321,139,412,501,331,379,625,195
175,327,136,413,498,338,380,623,200
181,330,142,418,507,339,376,620,202
185,332,138,415,517,348,375,623,205
187,346,141,411,524,353,387,627,208
193,353,142,413,524,352,392,628,207
196,351,138,413,530,355,395,633,206
193,360,140,415,536,361,392,635,205
196,365,139,418,537,357,392,639,207
200,371,143,428,546,362,392,653,209
203,378,153,440,548,373,396,660,212
209,382,156,449,552,392,399,669,215
203,386,160,454,561,399,408,671,215
206,387,158,460,561,415,414,677,216
212,401,161,474,563,418,426,687,217
219,415,168,483,578,423,436,701,219
226,431,171,493,581,428,441,719,221
230,450,181,506,584,442,451,738,227
235,467,184,513,592,452,461,749,229
239,469,190,513,596,459,479,762,231
242,476,197,521,593,465,493,773,232
245,489,199,526,601,485,506,787,233
250,501,209,542,604,491,514,795,234
257,518,214,545,606,509,540,815,234
257,525,228,557,610,519,562,828,236
260,532,236,560,619,533,568,850,236
266,542,240,560,622,546,578,870,236
271,547,245,571,630,555,581,872,236
275,552,245,581,639,565,596,888,238
280,564,254,592,640,574,615,898,240
291,570,263,597,647,581,622,906,242
294,573,265,597,649,588,637,916,246
295,575,267,601,655,597,644,919,247
300,575,267,608,657,608,662,931,247
304,579,272,615,665,621,679,936,249
308,580,280,618,663,629,683,949,249
313,585,282,625,666,637,694,953,249
317,588,283,628,665,637,699,958,249
320,589,285,633,665,640,706,963,249
320,597,290,633,665,645,710,969,249
320,599,293,634,665,647,714,974,249
322,600,296,636,665,650,715,977,249
323,599,300,639,665,651,717,979,250
322,601,303,646,664,653,721,979,250
324,609,309,649,664,657,730,984,251
324,611,315,652,668,657,732,984,251
326,613,325,652,666,658,736,992,252
327,615,328,651,665,660,735,996,250
328,618,329,652,665,662,738,1001,252
327,618,329,650,665,663,740,1002,251
327,620,331,651,664,666,745,1002,251
327,619,334,652,663,666,752,1002,251
327,621,337,652,664,665,754,1002,253
327,620,337,652,664,668,757,1002,253
329,620,338,652,664,668,761,999,253
331,622,337,652,664,667,766,1002,253
333,622,338,653,664,668,766,1002,253
333,622,337,652,664,668,766,1002,253
334,623,337,652,665,668,766,999,253
335,623,337,652,665,668,765,998,253
335,624,337,652,664,669,767,1000,252
336,624,337,652,664,670,764,1001,252
336,624,337,651,665,672,764,1002,252
336,624,337,651,665,671,763,1002,252
336,624,337,652,665,671,762,1002,253
336,624,337,653,665,669,768,1001,253
336,627,337,652,666,669,769,1001,253
336,628,337,652,665,669,770,1002,253
336,628,337,652,665,669,770,1002,253
336,629,337,653,666,670,771,1001,253
336,629,337,652,667,672,772,1002,253
336,629,337,652,665,672,774,1002,253
336,629,336,651,665,672,775,1001,253
336,629,337,651,665,672,776,1001,253
336,630,337,652,665,674,775,1001,253
336,631,337,652,665,674,776,1002,253
336,634,337,651,665,673,777,1001,253
336,634,337,652,665,673,779,1002,253
336,634,337,652,665,673,779,1001,253
336,634,337,652,665,673,779,1001,253
336,634,337,652,665,673,779,1001,253
336,635,337,652,665,673,779,1002,253
336,635,337,652,665,672,779,1002,253
336,636,337,652,665,672,779,1002,253
336,636,337,652,665,672,779,1002,253
336,635,337,651,665,672,779,1002,253
336,635,337,652,665,672,779,1002,253
336,635,337,652,665,672,779,1002,253
336,635,337,652,665,672,778,1002,253
336,635,337,652,665,672,778,1002,253
336,635,337,652,665,671,780,1002,253
336,635,337,652,665,674,780,1002,253
336,635,337,652,665,674,780,1002,253
336,635,337,653,665,673,780,1002,253
336,635,337,652,665,673,781,1002,253
336,635,337,652,665,673,781,1002,253
336,635,337,652,665,673,781,1002,253
336,634,337,652,665,673,781,1002,253
336,634,337,652,665,672,781,1002,253
336,634,337,652,665,673,781,1002,253
336,634,337,652,665,673,780,1002,253
335,634,336,652,665,673,780,1001,253
335,634,335,652,664,673,780,1000,253
335,634,335,652,664,672,780,1000,253
335,633,335,652,665,711,780,1002,253
335,633,333,651,665,709,780,1002,253
335,633,333,651,665,709,780,1002,253
335,632,332,652,664,708,780,1001,252
335,633,332,652,664,708,780,1001,252
335,633,332,652,664,707,780,1000,253
334,632,331,652,664,707,780,1000,253
334,631,330,652,664,705,780,1000,253
335,631,331,651,664,704,780,1000,253
334,630,329,650,664,702,779,999,252
334,627,330,647,664,699,779,1001,252
334,625,329,647,664,693,779,1000,253
334,625,328,645,663,691,778,999,253
334,623,327,645,663,690,777,998,253
333,619,328,645,662,690,811,998,254
333,618,328,645,662,690,811,998,254
333,617,328,644,662,690,811,998,254
332,617,328,644,661,689,810,999,254
332,617,323,643,661,689,810,996,253
332,617,322,641,660,685,808,995,254
331,616,322,639,659,682,806,994,254
330,614,322,639,658,677,805,993,254
329,608,322,639,657,677,804,990,254
326,602,320,638,655,669,803,988,254
325,598,320,632,654,655,803,985,254
320,596,320,628,652,654,800,983,254
317,594,319,626,650,655,798,983,254
310,589,320,625,649,656,796,983,254
312,587,320,622,644,653,797,979,254
310,587,318,619,643,643,796,979,254
311,585,317,617,643,639,794,978,255
312,581,315,614,642,640,793,977,255
309,579,314,611,640,634,791,978,255
309,576,313,612,637,629,791,971,254
309,566,313,611,632,624,789,974,254
307,559,306,606,632,616,789,971,254
302,548,304,604,628,612,787,966,252
297,547,302,603,623,618,785,967,251
290,543,298,602,621,617,784,967,250
289,537,297,599,616,615,784,967,244
289,533,295,597,613,617,781,966,242
285,534,294,595,614,611,777,968,242
283,528,294,591,611,606,776,968,240
279,526,291,590,605,603,774,965,239
279,521,287,589,599,604,772,964,236
278,514,284,581,593,595,769,963,234
278,509,283,572,586,589,767,963,232
275,500,276,566,580,583,766,959,228
274,499,274,555,575,576,764,961,224
272,492,269,546,566,581,754,962,220
274,486,264,541,560,574,752,961,219
276,486,263,534,554,576,751,957,219
277,477,259,524,552,576,748,952,218
271,463,254,519,546,568,744,950,216
267,455,247,511,540,557,742,948,210
265,440,242,503,533,558,741,949,205
266,432,239,498,531,541,738,947,199
266,417,237,491,529,529,733,943,192
259,405,231,483,525,509,730,940,182
254,392,221,468,520,502,725,941,171
245,384,215,463,516,483,715,941,166
243,373,207,456,510,473,713,937,152
241,357,205,450,502,462,708,934,148
237,347,202,443,495,449,704,931,148
234,344,198,433,488,442,693,923,146
229,340,192,428,483,428,689,913,143
224,331,186,425,479,427,681,908,141
222,327,182,422,469,418,676,902,136
218,319,176,422,465,404,666,898,132
216,314,169,417,453,397,662,892,127
213,304,169,412,447,387,652,878,119
210,301,162,400,438,386,648,868,116
209,299,159,392,435,376,631,862,108
202,300,155,380,428,378,614,855,105
199,295,150,375,427,382,601,852,100
194,282,146,373,426,380,597,851,100
189,277,140,372,420,380,590,845,97
184,270,133,368,412,379,586,842,95
176,271,130,366,407,375,578,838,91
175,278,123,359,401,374,566,828,84
172,277,115,353,391,371,554,820,82
166,277,110,345,387,365,547,816,74
161,271,108,340,381,365,539,806,72
157,264,99,332,380,365,535,796,71
150,267,92,326,377,359,523,789,67
140,276,85,324,375,348,509,781,63
136,290,80,315,370,337,502,770,59
135,295,70,313,364,339,491,761,58
124,291,63,308,359,337,477,750,60
109,293,57,306,354,331,462,746,57
103,298,52,297,345,324,454,740,54
93,307,52,294,344,311,450,728,53
85,316,45,280,345,307,442,723,51
77,321,42,271,346,298,437,717,45
68,322,37,263,343,292,432,713,45
67,328,33,255,343,279,425,703,42
64,334,38,253,347,280,414,689,36
74,334,39,242,338,282,394,686,33
76,332,38,238,337,281,386,682,35
72,325,34,235,343,284,388,672,38
76,312,28,238,339,281,387,668,39
69,310,29,230,335,284,374,658,39
66,303,30,223,322,285,373,648,36
61,302,30,215,315,288,371,648,33
70,304,29,207,309,281,369,649,36
67,308,22,194,299,283,363,647,41
68,313,19,184,301,287,350,643,43
73,315,19,179,296,271,344,635,44
71,314,18,173,291,266,338,634,46
74,313,17,174,295,265,333,628,50
79,314,14,176,290,264,326,628,53
90,318,12,174,294,272,332,618,56
93,318,19,180,292,282,312,609,57
90,311,16,179,293,288,318,600,59
85,312,21,181,293,294,313,593,60
91,308,18,189,297,288,322,596,60
98,306,28,197,292,281,321,592,61
103,305,29,205,295,282,328,599,60
111,299,26,205,287,280,327,602,58
110,288,32,207,284,282,317,603,64
114,285,31,211,278,281,316,599,60
122,287,25,209,274,288,315,595,59
127,288,19,223,272,291,315,597,58
125,291,23,231,277,293,322,596,59
125,298,24,237,281,295,319,606,58
128,292,24,229,286,302,325,599,58
125,290,25,233,294,304,337,605,59
134,289,30,239,306,305,336,602,62
131,293,29,244,317,303,342,602,64
129,294,31,248,323,302,353,600,69
130,301,36,244,330,299,363,603,74
131,305,44,245,332,297,368,599,74
130,305,46,243,338,294,374,605,71
135,311,42,239,338,294,373,618,74
132,320,43,245,339,292,386,615,73
132,326,42,245,341,291,387,613,71
133,334,41,247,341,290,385,619,72
134,348,42,245,339,295,393,620,71
135,350,46,239,344,300,397,621,69
138,355,45,241,344,302,398,619,69
140,352,44,239,346,290,399,624,72
142,352,40,243,347,278,389,618,69
142,356,48,246,353,277,375,623,66
138,359,49,249,355,272,369,630,67
138,366,50,245,355,269,370,628,68
136,373,57,248,353,272,369,628,69
139,380,58,250,354,266,367,638,72
148,380,53,259,364,274,367,635,71
145,386,56,260,369,269,365,635,75
140,388,61,258,375,265,364,641,81
137,391,62,267,378,269,358,634,84
138,391,66,268,385,271,354,636,88
140,400,62,272,386,272,353,641,95
139,400,67,276,392,272,355,635,97
138,398,77,272,395,265,363,640,103
139,401,79,276,393,259,377,637,105
138,396,76,277,399,252,377,630,106
137,396,80,270,406,264,374,635,108
139,396,79,274,406,259,376,625,107
141,398,84,276,415,269,373,620,108
142,389,86,281,416,272,371,627,108
139,385,90,284,424,265,379,621,116
141,385,95,287,421,262,379,621,119
138,387,88,297,426,265,390,610,124
138,384,97,297,420,264,382,608,133
137,386,94,296,421,260,380,607,138
137,383,94,291,420,262,384,601,143
140,376,94,297,420,257,378,607,143
144,372,94,303,423,249,379,601,144
145,375,93,312,425,256,372,590,150
149,370,92,310,429,255,368,596,151
157,365,95,314,430,255,364,599,161
156,355,98,324,432,258,358,599,164
153,347,98,325,439,257,360,597,164
149,346,103,326,447,252,346,607,166
153,349,104,333,447,244,339,607,165
156,357,98,329,450,252,347,601,168
163,354,92,326,450,245,351,590,166
166,359,93,324,449,243,346,586,167
160,370,88,332,443,243,355,574,166
159,368,91,331,443,237,347,571,166
160,374,102,328,440,244,345,568,169
164,373,101,333,448,248,343,560,170
171,373,98,330,450,251,337,560,171
182,377,100,321,452,257,333,553,177
185,379,103,320,449,262,328,552,178
186,380,101,325,450,256,330,549,180
184,388,104,321,451,253,333,542,178
189,397,101,322,454,246,339,540,181
189,396,106,329,462,252,356,528,180
195,401,104,334,466,250,348,535,183
194,412,110,333,470,247,346,536,184
195,417,113,342,479,255,359,545,187
199,422,116,355,481,252,369,544,190
195,427,117,360,491,263,370,557,190
200,434,127,362,500,283,372,573,191
201,441,123,369,500,291,383,582,195
202,447,125,375,503,301,392,592,196
207,446,127,374,505,316,396,604,198
213,453,127,377,519,316,407,617,199
218,459,138,388,530,331,410,640,200
217,466,142,397,537,339,423,655,200
218,470,152,404,541,348,444,679,199
221,474,160,405,548,362,453,684,203
224,479,163,415,554,370,473,697,205
230,494,173,419,563,382,487,701,210
233,505,187,438,571,410,509,713,212
238,511,191,454,578,417,522,734,216
239,519,197,466,586,441,548,759,216
251,526,202,463,597,448,563,792,218
255,530,202,481,601,464,579,809,219
256,536,211,493,602,480,590,819,221
261,540,219,512,611,500,606,840,222
266,544,227,527,617,504,610,855,225
278,546,227,539,622,520,622,869,225
280,551,228,546,629,523,630,879,226
282,553,229,553,643,528,646,891,226
283,556,231,565,651,538,658,902,228
288,558,237,570,657,548,664,918,230
292,564,247,575,665,550,678,923,233
293,566,252,586,665,559,685,928,235
294,571,259,593,665,565,692,936,235
296,575,263,598,665,576,696,940,238
298,576,267,606,665,579,701,945,238
298,582,273,608,665,580,709,952,239
299,587,280,618,665,588,715,958,239
299,592,283,623,666,592,725,964,241
299,595,285,628,664,596,732,969,245
302,600,290,638,665,599,732,973,246
306,601,300,649,665,604,738,975,246
308,600,307,652,665,604,743,979,245
309,602,309,654,665,606,745,984,246
311,606,312,652,665,611,746,989,245
311,610,315,652,665,614,748,996,245
313,611,317,652,668,617,751,995,245
313,610,318,652,665,621,751,998,245
314,611,320,652,664,621,752,1001,245
315,612,319,652,665,622,755,1002,247
316,614,324,652,665,623,758,1002,247
318,615,327,652,665,625,760,1002,247
322,616,332,653,665,626,760,1002,247
323,618,335,653,665,628,764,1002,247
323,620,337,652,665,628,766,1002,247
324,620,338,652,666,629,768,1001,247
323,620,337,652,665,629,774,1002,247
323,621,337,651,665,631,775,1002,247
323,621,337,651,665,629,775,1002,247
323,623,337,652,667,627,775,1002,247
323,626,337,652,665,625,776,1002,247
323,628,341,652,669,625,780,1002,247
323,630,337,652,665,627,787,1002,247
323,631,338,652,665,628,793,1002,247
323,631,337,652,665,627,793,1002,247
324,633,337,652,665,628,794,1002,247
324,633,337,651,665,628,796,1001,246
324,633,337,652,665,630,795,1001,247
325,634,337,652,666,629,795,1002,247
325,635,337,653,665,629,795,1001,247
325,635,337,650,665,628,795,1001,247
325,635,337,650,665,628,795,1001,247
327,635,337,652,665,629,797,1000,247
327,635,337,652,665,629,798,1000,247
327,635,337,652,665,629,798,1000,247
327,635,337,652,665,629,798,999,247
327,635,337,652,665,629,798,1000,247
327,635,337,652,665,628,801,1001,247
327,634,337,652,665,630,801,1001,248
327,634,337,652,665,627,803,1001,248
327,634,337,652,665,627,803,1001,248
327,634,337,651,665,627,803,1001,248
327,634,337,652,665,627,803,1001,248
327,634,337,652,665,627,803,1002,248
327,634,337,652,665,626,803,1002,248
327,634,337,652,665,626,803,1002,248
327,634,337,652,665,627,803,1001,248
327,634,337,652,665,627,803,1000,248
327,634,337,652,665,626,803,999,248
327,634,337,652,665,626,803,999,248
327,634,337,652,665,626,803,1000,248
327,634,337,652,665,625,803,1000,248
327,634,337,652,665,625,803,1000,248
327,634,337,652,665,625,803,1000,248
327,634,337,652,665,625,803,1000,248
327,634,337,652,665,625,803,1001,248
327,634,337,652,665,625,803,1001,248
327,634,337,652,665,625,803,1001,248
327,634,337,652,665,624,803,1000,248
327,634,337,652,665,624,803,1000,248
327,634,336,652,665,709,803,998,248
327,633,334,652,665,708,802,998,248
327,633,335,652,666,707,801,997,248
327,633,335,652,665,707,800,1001,247
327,633,334,652,663,706,801,1002,247
326,633,333,652,663,706,800,1002,248
327,633,333,652,663,706,800,1002,248
327,632,332,652,663,706,799,1002,248
327,633,331,652,663,704,799,1002,248
327,632,331,652,663,699,799,999,248
326,631,329,651,662,697,798,1000,248
326,627,329,650,661,694,796,1000,248
324,625,327,649,660,690,795,999,248
323,623,327,648,658,689,795,998,248
323,622,327,647,658,689,810,995,249
324,622,327,645,658,688,809,994,249
324,621,327,643,658,686,809,994,250
324,619,325,643,657,686,809,992,250
324,618,325,642,657,685,809,989,250
324,617,323,641,655,682,809,989,250
322,614,324,641,655,677,808,988,250
321,613,325,639,655,673,807,988,250
322,611,325,636,654,668,806,985,250
319,607,323,634,652,656,806,983,251
318,603,323,628,651,650,805,983,251
315,599,323,625,650,651,805,981,250
313,595,322,624,650,651,804,981,250
306,593,323,619,649,651,802,980,250
305,589,321,619,646,646,798,980,250
302,587,316,617,645,638,797,977,249
302,580,315,614,643,633,796,975,249
298,578,313,611,644,628,795,975,249
296,570,312,608,642,624,793,973,249
293,567,312,603,643,605,793,972,248
290,554,312,601,641,606,792,971,247
287,541,310,596,636,595,790,967,247
282,526,310,591,634,590,788,964,245
278,522,308,588,633,594,785,962,244
277,519,305,585,632,593,781,961,243
277,518,302,583,633,594,781,959,242
275,513,302,577,630,594,778,959,243
274,505,299,568,625,592,776,959,237
276,495,297,566,621,589,777,960,236
274,488,290,561,617,589,776,958,236
271,480,289,550,610,584,775,959,234
270,477,284,547,603,582,769,956,232
267,472,283,537,594,583,767,956,226
260,473,279,524,589,583,765,954,226
252,475,273,519,582,577,759,956,222
252,463,267,513,574,577,760,955,219
249,454,259,503,567,583,756,951,217
238,440,244,492,559,585,753,950,216
232,424,232,478,556,582,752,947,211
219,408,221,460,550,577,748,942,205
200,390,210,446,541,575,744,934,193
183,372,199,441,535,575,741,932,186
164,356,186,431,528,559,739,930,176
154,347,166,409,523,555,733,930,172
147,334,156,395,519,539,727,924,164
140,324,155,381,512,522,724,919,151
140,311,144,369,506,505,720,920,140
